Date,Value
2014-04-11,8
2014-04-11,10
2014-04-11,10.0
2014-04-11,11.0
2014-04-11,6
2014-04-11,9
2014-04-11,8
2014-04-11,8.0
2014-04-11,6.0
2014-04-11,11
2014-04-11,8
2014-04-11,10.0
2014-04-11,8.0
2014-04-11,8.0
2014-04-11,8.0
2014-04-11,9.0
2014-04-11,8.0
2014-04-11,12.0
2014-04-11,11
2014-04-11,8
2014-04-11,8.0
2014-04-11,11.0
2014-04-11,8
2014-04-11,11
2014-04-11,9.0
2014-04-11,11.0
2014-04-11,11.0
2014-04-11,10
2014-04-11,9.0
2014-04-11,11.0
2014-04-11,8.0
2014-04-11,11.0
2014-04-11,11.0
2014-04-11,8
2014-04-11,10
2014-04-11,11.0
2014-04-11,8
2014-04-11,11
2014-04-11,5.0
2014-04-11,8.0
2014-04-11,6.0
2014-04-11,8.0
2014-04-11,6.0
2014-04-11,6
2014-04-11,8
2014-04-11,11
2014-04-11,8.0
2014-04-11,11.0
2014-04-11,11.0
2014-04-11,9.0
2014-04-11,10
2014-04-12,10.0
2014-04-12,10.0
2014-04-12,3
2014-04-12,10
2014-04-12,9
2014-04-12,4
2014-04-12,5
2014-04-12,5.0
2014-04-12,6.0
2014-04-12,8.0
2014-04-12,4
2014-04-12,10.0
2014-04-12,4.0
2014-04-12,10
2014-04-12,7.0
2014-04-12,11.0
2014-04-12,9.0
2014-04-12,11
2014-04-12,10.0
2014-04-12,9.0
2014-04-12,2.0
2014-04-12,8.0
2014-04-12,5.0
2014-04-12,7
2014-04-12,4
2014-04-12,4.0
2014-04-12,5.0
2014-04-12,7.0
2014-04-12,5.0
2014-04-12,5
2014-04-12,11
2014-04-12,4.0
2014-04-12,8.0
2014-04-12,9.0
2014-04-12,9
2014-04-12,3.0
2014-04-12,4.0
2014-04-12,4
2014-04-12,7.0
2014-04-12,8
2014-04-12,5.0
2014-04-12,11.0
2014-04-12,10.0
2014-04-12,7.0
2014-04-12,7
2014-04-12,11.0
2014-04-12,7.0
2014-04-12,4
2014-04-12,5.0
2014-04-12,4.0
2014-04-12,4.0
2014-04-12,8.0
2014-04-12,4.0
2014-04-12,7.0
2014-04-12,9.0
2014-04-12,6
2014-04-12,6.0
2014-04-12,8.0
2014-04-12,4.0
2014-04-12,7
2014-04-12,4.0
2014-04-12,7
2014-04-12,7.0
2014-04-12,8
2014-04-12,9.0
2014-04-12,7.0
2014-04-12,7.0
2014-04-12,7
2014-04-12,7.0
2014-04-12,4
2014-04-12,7
2014-04-12,8.0
2014-04-13,11.0
2014-04-13,8
2014-04-13,9
2014-04-13,8.0
2014-04-13,9.0
2014-04-13,10.0
2014-04-13,10.0
2014-04-13,8.0
2014-04-13,8.0
2014-04-13,7
2014-04-13,7.0
2014-04-13,8.0
2014-04-13,9.0
2014-04-13,8.0
2014-04-13,8.0
2014-04-13,8
2014-04-13,10
2014-04-13,11.0
2014-04-13,10.0
2014-04-13,8.0
2014-04-13,7
2014-04-13,8
2014-04-13,8.0
2014-04-13,9.0
2014-04-13,8
2014-04-13,7.0
2014-04-13,11
2014-04-13,9
2014-04-13,8.0
2014-04-13,8.0
2014-04-13,8.0
2014-04-13,10.0
2014-04-13,9
2014-04-13,8.0
2014-04-13,9.0
2014-04-13,7
2014-04-13,7.0
2014-04-13,8.0
2014-04-13,8.0
2014-04-13,7
2014-04-13,8.0
2014-04-13,7.0
2014-04-13,8
2014-04-13,8.0
2014-04-13,8.0
2014-04-13,10.0
2014-04-13,9.0
2014-04-13,11.0
2014-04-13,8
2014-04-13,8.0
2014-04-13,7.0
2014-04-13,7.0
2014-04-13,9
2014-04-13,8
2014-04-13,8.0
2014-04-13,8.0
2014-04-13,8
2014-04-13,8.0
2014-04-13,8
2014-04-13,8.0
2014-04-13,10.0
2014-04-13,9
2014-04-13,10
2014-04-13,8.0
2014-04-13,8.0
2014-04-13,7.0
2014-04-13,8
2014-04-13,8.0
2014-04-13,7.0
2014-04-13,9.0
2014-04-13,7
2014-04-13,10
2014-04-14,7.0
2014-04-14,8
2014-04-14,9.0
2014-04-14,10.0
2014-04-14,7.0
2014-04-14,6.0
2014-04-14,7.0
2014-04-14,5.0
2014-04-14,6
2014-04-14,11.0
2014-04-14,6.0
2014-04-14,8.0
2014-04-14,7.0
2014-04-14,7.0
2014-04-14,7
2014-04-14,7
2014-04-14,7.0
2014-04-14,7
2014-04-14,6.0
2014-04-14,6
2014-04-14,6
2014-04-14,7.0
2014-04-14,7
2014-04-14,8.0
2014-04-14,7.0
2014-04-14,10.0
2014-04-14,6
2014-04-14,5
2014-04-14,6.0
2014-04-14,5.0
2014-04-14,6.0
2014-04-14,7
2014-04-14,10.0
2014-04-14,10.0
2014-04-14,7.0
2014-04-14,10
2014-04-14,10.0
2014-04-14,7.0
2014-04-14,11.0
2014-04-14,7.0
2014-04-14,10
2014-04-14,7
2014-04-14,7.0
2014-04-14,7.0
2014-04-14,9.0
2014-04-14,6.0
2014-04-14,7.0
2014-04-14,6.0
2014-04-14,7
2014-04-14,7.0
2014-04-14,7.0
2014-04-14,7.0
2014-04-14,7
2014-04-14,11.0
2014-04-14,10
2014-04-14,7.0
2014-04-14,11
2014-04-14,
2014-04-14,9
2014-04-14,7.0
2014-04-14,10.0
2014-04-14,11.0
2014-04-14,10
2014-04-14,7
2014-04-14,9.0
2014-04-14,7.0
2014-04-14,9
2014-04-14,7
2014-04-14,9.0
2014-04-14,7.0
2014-04-14,7.0
2014-04-14,6.0
2014-04-15,4.0
2014-04-15,4.0
2014-04-15,4
2014-04-15,4.0
2014-04-15,4
2014-04-15,8
2014-04-15,5.0
2014-04-15,8.0
2014-04-15,8.0
2014-04-15,4.0
2014-04-15,4
2014-04-15,7
2014-04-15,7.0
2014-04-15,8.0
2014-04-15,5.0
2014-04-15,9.0
2014-04-15,5.0
2014-04-15,9.0
2014-04-15,9.0
2014-04-15,5
2014-04-15,9
2014-04-15,5.0
2014-04-15,4.0
2014-04-15,2.0
2014-04-15,9.0
2014-04-15,4
2014-04-15,4.0
2014-04-15,4.0
2014-04-15,5.0
2014-04-15,4
2014-04-15,9.0
2014-04-15,8.0
2014-04-15,8.0
2014-04-15,5
2014-04-15,8
2014-04-15,9
2014-04-15,9.0
2014-04-15,8.0
2014-04-15,4.0
2014-04-15,8
2014-04-15,5.0
2014-04-15,8.0
2014-04-15,6
2014-04-15,9
2014-04-15,4
2014-04-15,9.0
2014-04-15,4.0
2014-04-15,4.0
2014-04-15,9.0
2014-04-15,4.0
2014-04-15,9.0
2014-04-15,4
2014-04-15,6.0
2014-04-15,8
2014-04-15,9.0
2014-04-15,9
2014-04-15,7.0
2014-04-15,4
2014-04-15,6
2014-04-15,6.0
2014-04-15,5.0
2014-04-15,8.0
2014-04-15,8.0
2014-04-15,9.0
2014-04-15,8
2014-04-15,4.0
2014-04-15,4.0
2014-04-15,9.0
2014-04-15,7.0
2014-04-15,9
2014-04-15,7
2014-04-15,3.0
2014-04-16,6
2014-04-16,7.0
2014-04-16,12
2014-04-16,-0
2014-04-16,12.0
2014-04-16,0.0
2014-04-16,-1.0
2014-04-16,0.0
2014-04-16,4.0
2014-04-16,12.0
2014-04-16,5.0
2014-04-16,1.0
2014-04-16,12.0
2014-04-16,-1.0
2014-04-16,12
2014-04-16,-1
2014-04-16,1.0
2014-04-16,-1.0
2014-04-16,11.0
2014-04-16,10
2014-04-16,7.0
2014-04-16,8.0
2014-04-16,11.0
2014-04-16,10.0
2014-04-16,9.0
2014-04-16,2
2014-04-16,9
2014-04-16,1.0
2014-04-16,12
2014-04-16,10.0
2014-04-16,10
2014-04-16,9.0
2014-04-16,12.0
2014-04-16,7
2014-04-16,7.0
2014-04-16,10.0
2014-04-16,0
2014-04-16,12
2014-04-16,0.0
2014-04-16,12.0
2014-04-16,12.0
2014-04-16,12.0
2014-04-16,1.0
2014-04-16,5.0
2014-04-16,12.0
2014-04-16,5
2014-04-16,5.0
2014-04-16,12.0
2014-04-16,0.0
2014-04-16,11.0
2014-04-16,0
2014-04-16,8
2014-04-16,11
2014-04-16,12.0
2014-04-16,11.0
2014-04-16,-1.0
2014-04-16,-1
2014-04-16,12.0
2014-04-16,12
2014-04-16,-1.0
2014-04-16,6.0
2014-04-16,1.0
2014-04-16,0.0
2014-04-16,7.0
2014-04-16,-1
2014-04-16,11
2014-04-16,2
2014-04-16,12.0
2014-04-16,12
2014-04-16,0
2014-04-16,10.0
2014-04-16,0.0
2014-04-17,6.0
2014-04-17,11
2014-04-17,6
2014-04-17,11.0
2014-04-17,6.0
2014-04-17,7.0
2014-04-17,7.0
2014-04-17,11.0
2014-04-17,8.0
2014-04-17,12.0
2014-04-17,6.0
2014-04-17,12.0
2014-04-17,6
2014-04-17,7
2014-04-17,6.0
2014-04-17,7
2014-04-17,11.0
2014-04-17,9.0
2014-04-17,9.0
2014-04-17,8
2014-04-17,10.0
2014-04-17,11.0
2014-04-17,11
2014-04-17,7.0
2014-04-17,5.0
2014-04-17,10
2014-04-17,9.0
2014-04-17,9
2014-04-17,10.0
2014-04-17,12
2014-04-17,8
2014-04-17,7
2014-04-17,8.0
2014-04-17,7.0
2014-04-17,7.0
2014-04-17,12
2014-04-17,7
2014-04-17,12
2014-04-17,7.0
2014-04-17,12.0
2014-04-17,9.0
2014-04-17,8.0
2014-04-17,7.0
2014-04-17,11
2014-04-17,7
2014-04-17,7.0
2014-04-17,10.0
2014-04-17,7.0
2014-04-17,11.0
2014-04-17,7.0
2014-04-17,4.0
2014-04-17,12.0
2014-04-17,13.0
2014-04-17,7.0
2014-04-17,6.0
2014-04-17,6
2014-04-17,12.0
2014-04-17,11.0
2014-04-17,6.0
2014-04-17,6.0
2014-04-17,6.0
2014-04-17,10
2014-04-17,5
2014-04-17,5
2014-04-17,8
2014-04-17,5.0
2014-04-17,7.0
2014-04-17,7
2014-04-18,9.0
2014-04-18,9
2014-04-18,9.0
2014-04-18,9.0
2014-04-18,9.0
2014-04-18,7.0
2014-04-18,8.0
2014-04-18,8.0
2014-04-18,8
2014-04-18,8.0
2014-04-18,7
2014-04-18,6.0
2014-04-18,8.0
2014-04-18,9
2014-04-18,8.0
2014-04-18,9.0
2014-04-18,8.0
2014-04-18,4
2014-04-18,8
2014-04-18,4.0
2014-04-18,8.0
2014-04-18,8.0
2014-04-18,7
2014-04-18,9.0
2014-04-18,4.0
2014-04-18,8.0
2014-04-18,5
2014-04-18,4.0
2014-04-18,7.0
2014-04-18,5.0
2014-04-18,4.0
2014-04-18,7
2014-04-18,8.0
2014-04-18,7.0
2014-04-18,3.0
2014-04-18,8.0
2014-04-18,3
2014-04-18,7
2014-04-18,9.0
2014-04-18,3.0
2014-04-18,8.0
2014-04-18,3.0
2014-04-18,3.0
2014-04-18,9
2014-04-18,3
2014-04-18,7
2014-04-18,8.0
2014-04-18,4
2014-04-18,7.0
2014-04-18,8
2014-04-18,7.0
2014-04-18,4
2014-04-18,4
2014-04-18,7
2014-04-18,3
2014-04-18,8.0
2014-04-18,3.0
2014-04-18,3.0
2014-04-18,3.0
2014-04-18,8
2014-04-18,7.0
2014-04-18,7.0
2014-04-18,7.0
2014-04-18,7.0
2014-04-18,4.0
2014-04-18,8.0
2014-04-18,4.0
2014-04-18,8
2014-04-18,3
2014-04-18,4.0
2014-04-18,3.0
2014-04-18,8
2014-04-19,13
2014-04-19,2.0
2014-04-19,4.0
2014-04-19,8.0
2014-04-19,4
2014-04-19,11
2014-04-19,12.0
2014-04-19,12.0
2014-04-19,8
2014-04-19,7.0
2014-04-19,7.0
2014-04-19,7.0
2014-04-19,4.0
2014-04-19,2
2014-04-19,4.0
2014-04-19,11.0
2014-04-19,12
2014-04-19,3
2014-04-19,13.0
2014-04-19,3.0
2014-04-19,4.0
2014-04-19,6.0
2014-04-19,5
2014-04-19,7
2014-04-19,7.0
2014-04-19,6.0
2014-04-19,12.0
2014-04-19,10.0
2014-04-19,3.0
2014-04-19,11.0
2014-04-19,7.0
2014-04-19,6
2014-04-19,6.0
2014-04-19,7
2014-04-19,12.0
2014-04-19,12
2014-04-19,10
2014-04-19,13.0
2014-04-19,8.0
2014-04-19,14.0
2014-04-19,14.0
2014-04-19,13.0
2014-04-19,13
2014-04-19,7.0
2014-04-19,12.0
2014-04-19,7.0
2014-04-19,10
2014-04-19,12
2014-04-19,8
2014-04-19,13.0
2014-04-19,13
2014-04-19,13
2014-04-19,13.0
2014-04-19,10.0
2014-04-19,8
2014-04-19,14
2014-04-19,8.0
2014-04-19,14.0
2014-04-19,14.0
2014-04-19,8
2014-04-19,8.0
2014-04-19,8.0
2014-04-19,7.0
2014-04-19,13.0
2014-04-19,7
2014-04-19,14
2014-04-19,14.0
2014-04-19,9.0
2014-04-19,13.0
2014-04-19,13.0
2014-04-19,9.0
2014-04-19,10.0
2014-04-20,3.0
2014-04-20,14.0
2014-04-20,4
2014-04-20,18
2014-04-20,18.0
2014-04-20,12.0
2014-04-20,16.0
2014-04-20,17.0
2014-04-20,2.0
2014-04-20,14.0
2014-04-20,17.0
2014-04-20,17.0
2014-04-20,15.0
2014-04-20,17
2014-04-20,4.0
2014-04-20,11.0
2014-04-20,9.0
2014-04-20,15.0
2014-04-20,14
2014-04-20,14
2014-04-20,9.0
2014-04-20,3.0
2014-04-20,17.0
2014-04-20,4.0
2014-04-20,3
2014-04-20,13
2014-04-20,6.0
2014-04-20,18
2014-04-20,6
2014-04-20,17
2014-04-20,5.0
2014-04-20,18.0
2014-04-20,18.0
2014-04-20,9
2014-04-20,13
2014-04-20,18.0
2014-04-20,10.0
2014-04-20,4.0
2014-04-20,13.0
2014-04-20,2.0
2014-04-20,13.0
2014-04-20,2
2014-04-20,2.0
2014-04-20,3.0
2014-04-20,14.0
2014-04-20,14
2014-04-20,18.0
2014-04-20,12.0
2014-04-20,10
2014-04-20,17
2014-04-20,2.0
2014-04-20,1.0
2014-04-20,5.0
2014-04-20,2
2014-04-20,14.0
2014-04-20,10.0
2014-04-20,4
2014-04-20,13.0
2014-04-20,11
2014-04-20,16.0
2014-04-20,16
2014-04-20,3
2014-04-20,13.0
2014-04-20,15
2014-04-20,2
2014-04-20,15.0
2014-04-20,2.0
2014-04-20,2.0
2014-04-20,10.0
2014-04-20,7
2014-04-20,8.0
2014-04-20,14.0
2014-04-21,13.0
2014-04-21,12.0
2014-04-21,12.0
2014-04-21,12.0
2014-04-21,6.0
2014-04-21,13.0
2014-04-21,11.0
2014-04-21,12
2014-04-21,11
2014-04-21,8.0
2014-04-21,11.0
2014-04-21,9.0
2014-04-21,8
2014-04-21,15.0
2014-04-21,10.0
2014-04-21,10.0
2014-04-21,10.0
2014-04-21,15
2014-04-21,10
2014-04-21,13.0
2014-04-21,12.0
2014-04-21,13.0
2014-04-21,13.0
2014-04-21,14.0
2014-04-21,12
2014-04-21,9
2014-04-21,13
2014-04-21,13.0
2014-04-21,13
2014-04-21,10
2014-04-21,13.0
2014-04-21,11.0
2014-04-21,11.0
2014-04-21,7.0
2014-04-21,6.0
2014-04-21,6
2014-04-21,11
2014-04-21,7.0
2014-04-21,15.0
2014-04-21,7.0
2014-04-21,15
2014-04-21,14.0
2014-04-21,15.0
2014-04-21,16.0
2014-04-21,15
2014-04-21,13.0
2014-04-21,16.0
2014-04-21,14
2014-04-21,14.0
2014-04-21,13
2014-04-21,15.0
2014-04-21,15.0
2014-04-21,15
2014-04-21,12
2014-04-21,12.0
2014-04-21,13.0
2014-04-21,6
2014-04-21,12.0
2014-04-21,13.0
2014-04-21,15.0
2014-04-21,6.0
2014-04-21,16
2014-04-21,15.0
2014-04-21,13
2014-04-21,14
2014-04-21,6
2014-04-21,15
2014-04-21,6.0
2014-04-21,15.0
2014-04-21,15.0
2014-04-21,13.0
2014-04-21,15.0
2014-04-22,12.0
2014-04-22,12
2014-04-22,15.0
2014-04-22,17.0
2014-04-22,12.0
2014-04-22,13.0
2014-04-22,12.0
2014-04-22,12.0
2014-04-22,16
2014-04-22,12
2014-04-22,16.0
2014-04-22,12
2014-04-22,14.0
2014-04-22,14
2014-04-22,14.0
2014-04-22,13.0
2014-04-22,16
2014-04-22,12
2014-04-22,16.0
2014-04-22,12.0
2014-04-22,12.0
2014-04-22,15
2014-04-22,12.0
2014-04-22,11
2014-04-22,10.0
2014-04-22,10.0
2014-04-22,12.0
2014-04-22,14.0
2014-04-22,10.0
2014-04-22,14.0
2014-04-22,10
2014-04-22,13
2014-04-22,12.0
2014-04-22,13.0
2014-04-22,12.0
2014-04-22,11.0
2014-04-22,13
2014-04-22,12
2014-04-22,13.0
2014-04-22,11.0
2014-04-22,12
2014-04-22,15.0
2014-04-22,12.0
2014-04-22,17.0
2014-04-22,18.0
2014-04-22,11
2014-04-22,18
2014-04-22,15
2014-04-22,13
2014-04-22,11.0
2014-04-22,12.0
2014-04-22,13
2014-04-22,18
2014-04-22,16
2014-04-22,17.0
2014-04-22,18.0
2014-04-22,13.0
2014-04-22,12
2014-04-22,18
2014-04-22,12.0
2014-04-22,18.0
2014-04-22,17.0
2014-04-22,16.0
2014-04-22,12.0
2014-04-22,18.0
2014-04-22,11.0
2014-04-22,13.0
2014-04-22,16.0
2014-04-22,12.0
2014-04-22,17
2014-04-22,17.0
2014-04-22,18.0
2014-04-23,10.0
2014-04-23,13.0
2014-04-23,9.0
2014-04-23,14.0
2014-04-23,11.0
2014-04-23,12.0
2014-04-23,11.0
2014-04-23,11
2014-04-23,11
2014-04-23,9
2014-04-23,10.0
2014-04-23,10.0
2014-04-23,11.0
2014-04-23,11
2014-04-23,10.0
2014-04-23,12
2014-04-23,11.0
2014-04-23,10
2014-04-23,10
2014-04-23,10.0
2014-04-23,13.0
2014-04-23,11.0
2014-04-23,11
2014-04-23,10.0
2014-04-23,10.0
2014-04-23,12.0
2014-04-23,10
2014-04-23,11.0
2014-04-23,10.0
2014-04-23,13
2014-04-23,10
2014-04-23,13.0
2014-04-23,10.0
2014-04-23,11.0
2014-04-23,13.0
2014-04-23,10.0
2014-04-23,11.0
2014-04-23,11.0
2014-04-23,11
2014-04-23,12
2014-04-23,12.0
2014-04-23,10
2014-04-23,11.0
2014-04-23,14
2014-04-23,12.0
2014-04-23,12.0
2014-04-23,10.0
2014-04-23,14.0
2014-04-23,10.0
2014-04-23,10.0
2014-04-23,10.0
2014-04-23,10
2014-04-23,13.0
2014-04-23,14.0
2014-04-23,10
2014-04-23,13
2014-04-23,13
2014-04-23,10.0
2014-04-23,13
2014-04-23,11.0
2014-04-23,11.0
2014-04-23,11.0
2014-04-23,10
2014-04-23,12
2014-04-23,11
2014-04-23,12.0
2014-04-23,12.0
2014-04-23,11
2014-04-23,11.0
2014-04-23,11.0
2014-04-23,13.0
2014-04-23,9.0
2014-04-24,6.0
2014-04-24,6
2014-04-24,10
2014-04-24,7.0
2014-04-24,9.0
2014-04-24,7.0
2014-04-24,7.0
2014-04-24,9.0
2014-04-24,7
2014-04-24,10.0
2014-04-24,10.0
2014-04-24,10
2014-04-24,10
2014-04-24,8
2014-04-24,6
2014-04-24,6.0
2014-04-24,6.0
2014-04-24,11
2014-04-24,9
2014-04-24,6
2014-04-24,7
2014-04-24,6.0
2014-04-24,7.0
2014-04-24,8.0
2014-04-24,11.0
2014-04-24,6.0
2014-04-24,6.0
2014-04-24,10.0
2014-04-24,6
2014-04-24,6.0
2014-04-24,10.0
2014-04-24,6.0
2014-04-24,9.0
2014-04-24,6
2014-04-24,6.0
2014-04-24,8
2014-04-24,9.0
2014-04-24,8.0
2014-04-24,7.0
2014-04-24,10
2014-04-24,7
2014-04-24,11.0
2014-04-24,6.0
2014-04-24,7.0
2014-04-24,7.0
2014-04-24,8
2014-04-24,10.0
2014-04-24,6
2014-04-24,11.0
2014-04-24,11
2014-04-24,10.0
2014-04-24,6.0
2014-04-24,11.0
2014-04-24,6
2014-04-24,9
2014-04-24,11
2014-04-24,8
2014-04-24,11.0
2014-04-24,8.0
2014-04-24,8.0
2014-04-24,6.0
2014-04-24,10.0
2014-04-24,10.0
2014-04-24,11.0
2014-04-24,10.0
2014-04-24,6.0
2014-04-24,10.0
2014-04-24,8.0
2014-04-24,9.0
2014-04-24,9
2014-04-24,6.0
2014-04-24,9.0
2014-04-25,16.0
2014-04-25,9.0
2014-04-25,16
2014-04-25,13
2014-04-25,9
2014-04-25,12
2014-04-25,9.0
2014-04-25,9
2014-04-25,10.0
2014-04-25,16.0
2014-04-25,11.0
2014-04-25,16
2014-04-25,9
2014-04-25,16.0
2014-04-25,10.0
2014-04-25,10.0
2014-04-25,10.0
2014-04-25,9.0
2014-04-25,10
2014-04-25,16.0
2014-04-25,16.0
2014-04-25,8
2014-04-25,13.0
2014-04-25,17.0
2014-04-25,13.0
2014-04-25,13.0
2014-04-25,8.0
2014-04-25,14.0
2014-04-25,11
2014-04-25,14
2014-04-25,10
2014-04-25,14.0
2014-04-25,10.0
2014-04-25,9.0
2014-04-25,13
2014-04-25,16
2014-04-25,12.0
2014-04-25,15.0
2014-04-25,15.0
2014-04-25,10
2014-04-25,16.0
2014-04-25,8.0
2014-04-25,12.0
2014-04-25,9.0
2014-04-25,11
2014-04-25,11.0
2014-04-25,17.0
2014-04-25,11.0
2014-04-25,9.0
2014-04-25,9
2014-04-25,12.0
2014-04-25,15.0
2014-04-25,9.0
2014-04-25,8.0
2014-04-25,10.0
2014-04-25,9.0
2014-04-25,15
2014-04-25,9
2014-04-25,14
2014-04-25,9.0
2014-04-25,10.0
2014-04-25,10
2014-04-25,10.0
2014-04-25,8
2014-04-25,12
2014-04-25,8.0
2014-04-25,11.0
2014-04-25,12.0
2014-04-25,17
2014-04-25,14.0
2014-04-25,12.0
2014-04-25,8.0
2014-04-26,5
2014-04-26,15
2014-04-26,5.0
2014-04-26,15.0
2014-04-26,16.0
2014-04-26,9.0
2014-04-26,17
2014-04-26,14.0
2014-04-26,17.0
2014-04-26,6.0
2014-04-26,15
2014-04-26,15.0
2014-04-26,8.0
2014-04-26,7.0
2014-04-26,17.0
2014-04-26,5.0
2014-04-26,10
2014-04-26,16
2014-04-26,18
2014-04-26,16.0
2014-04-26,14
2014-04-26,10.0
2014-04-26,12.0
2014-04-26,12
2014-04-26,10.0
2014-04-26,10.0
2014-04-26,6.0
2014-04-26,10
2014-04-26,13.0
2014-04-26,7
2014-04-26,14
2014-04-26,18.0
2014-04-26,5.0
2014-04-26,9.0
2014-04-26,10
2014-04-26,12.0
2014-04-26,9.0
2014-04-26,13
2014-04-26,13
2014-04-26,8
2014-04-26,14.0
2014-04-26,8.0
2014-04-26,8.0
2014-04-26,18
2014-04-26,14
2014-04-26,16.0
2014-04-26,13.0
2014-04-26,15.0
2014-04-26,8.0
2014-04-26,14.0
2014-04-26,18.0
2014-04-26,9
2014-04-26,13.0
2014-04-26,9.0
2014-04-26,6
2014-04-26,18.0
2014-04-26,12.0
2014-04-26,17.0
2014-04-26,11
2014-04-26,15.0
2014-04-26,14.0
2014-04-26,13.0
2014-04-26,9.0
2014-04-26,9.0
2014-04-26,11.0
2014-04-26,10.0
2014-04-26,7
2014-04-26,9
2014-04-26,14.0
2014-04-26,17.0
2014-04-26,17
2014-04-26,18.0
2014-04-27,18.0
2014-04-27,10.0
2014-04-27,8.0
2014-04-27,8.0
2014-04-27,6
2014-04-27,17.0
2014-04-27,18.0
2014-04-27,18.0
2014-04-27,18.0
2014-04-27,8
2014-04-27,18
2014-04-27,17
2014-04-27,18
2014-04-27,7.0
2014-04-27,12
2014-04-27,4.0
2014-04-27,4
2014-04-27,10.0
2014-04-27,5.0
2014-04-27,18.0
2014-04-27,5
2014-04-27,18.0
2014-04-27,5.0
2014-04-27,5.0
2014-04-27,17.0
2014-04-27,16.0
2014-04-27,13
2014-04-27,11.0
2014-04-27,13.0
2014-04-27,6
2014-04-27,18.0
2014-04-27,13.0
2014-04-27,4.0
2014-04-27,17
2014-04-27,16
2014-04-27,5
2014-04-27,5.0
2014-04-27,6.0
2014-04-27,18
2014-04-27,19.0
2014-04-27,14
2014-04-27,8.0
2014-04-27,8
2014-04-27,19
2014-04-27,10
2014-04-27,
2014-04-27,8
2014-04-27,16
2014-04-27,8.0
2014-04-27,16.0
2014-04-27,17.0
2014-04-27,8.0
2014-04-27,10
2014-04-27,14.0
2014-04-27,10.0
2014-04-27,8.0
2014-04-27,6.0
2014-04-27,16.0
2014-04-27,6.0
2014-04-27,17.0
2014-04-27,14.0
2014-04-27,12.0
2014-04-27,12.0
2014-04-27,13.0
2014-04-27,14
2014-04-27,18.0
2014-04-28,7
2014-04-28,20
2014-04-28,7.0
2014-04-28,20.0
2014-04-28,20.0
2014-04-28,20.0
2014-04-28,6.0
2014-04-28,19.0
2014-04-28,19.0
2014-04-28,5.0
2014-04-28,19.0
2014-04-28,5
2014-04-28,20
2014-04-28,4.0
2014-04-28,20.0
2014-04-28,18
2014-04-28,5.0
2014-04-28,17
2014-04-28,4
2014-04-28,7.0
2014-04-28,15.0
2014-04-28,18.0
2014-04-28,3.0
2014-04-28,3.0
2014-04-28,3
2014-04-28,17.0
2014-04-28,6
2014-04-28,17.0
2014-04-28,8.0
2014-04-28,15
2014-04-28,4
2014-04-28,8
2014-04-28,16.0
2014-04-28,10.0
2014-04-28,14.0
2014-04-28,18
2014-04-28,20
2014-04-28,3
2014-04-28,20.0
2014-04-28,3.0
2014-04-28,3.0
2014-04-28,6.0
2014-04-28,19.0
2014-04-28,13.0
2014-04-28,20.0
2014-04-28,19
2014-04-28,6.0
2014-04-28,18.0
2014-04-28,4.0
2014-04-28,18.0
2014-04-28,10.0
2014-04-28,3
2014-04-28,4.0
2014-04-28,4.0
2014-04-28,9.0
2014-04-28,20.0
2014-04-28,20
2014-04-28,12.0
2014-04-28,20.0
2014-04-28,15.0
2014-04-28,20.0
2014-04-28,20.0
2014-04-28,12
2014-04-28,20
2014-04-28,13.0
2014-04-28,11.0
2014-04-28,19.0
2014-04-28,19
2014-04-28,12
2014-04-28,5.0
2014-04-28,10
2014-04-28,16
2014-04-29,7.0
2014-04-29,20.0
2014-04-29,7.0
2014-04-29,12
2014-04-29,20
2014-04-29,10
2014-04-29,20.0
2014-04-29,19.0
2014-04-29,7
2014-04-29,16.0
2014-04-29,20.0
2014-04-29,20.0
2014-04-29,18.0
2014-04-29,20
2014-04-29,6.0
2014-04-29,17.0
2014-04-29,16.0
2014-04-29,18
2014-04-29,8.0
2014-04-29,17
2014-04-29,5.0
2014-04-29,9.0
2014-04-29,5
2014-04-29,11.0
2014-04-29,19.0
2014-04-29,6
2014-04-29,20
2014-04-29,6.0
2014-04-29,20.0
2014-04-29,20.0
2014-04-29,18.0
2014-04-29,19
2014-04-29,15.0
2014-04-29,8
2014-04-29,14
2014-04-29,7.0
2014-04-29,19.0
2014-04-29,10.0
2014-04-29,19
2014-04-29,6
2014-04-29,8.0
2014-04-29,7.0
2014-04-29,15.0
2014-04-29,14.0
2014-04-29,13.0
2014-04-29,12.0
2014-04-29,5.0
2014-04-29,5.0
2014-04-29,5.0
2014-04-29,5
2014-04-29,19.0
2014-04-29,14.0
2014-04-29,7
2014-04-29,18
2014-04-29,20.0
2014-04-29,20.0
2014-04-29,14
2014-04-29,20.0
2014-04-29,20
2014-04-29,19.0
2014-04-29,10
2014-04-29,16
2014-04-29,4
2014-04-29,17.0
2014-04-29,5.0
2014-04-29,6.0
2014-04-29,12.0
2014-04-29,9.0
2014-04-29,19
2014-04-29,18.0
2014-04-29,18.0
2014-04-30,17.0
2014-04-30,12.0
2014-04-30,12.0
2014-04-30,17.0
2014-04-30,12
2014-04-30,8.0
2014-04-30,15.0
2014-04-30,16
2014-04-30,12.0
2014-04-30,15
2014-04-30,10
2014-04-30,12.0
2014-04-30,12.0
2014-04-30,12
2014-04-30,18
2014-04-30,12.0
2014-04-30,8
2014-04-30,14
